src_ip_delta_time,src_ip,dst_ip,src_port,dst_port,protocol,packet_length,payload_len,ttl,tcp_flags,tcp_flags_int,tcp_window,index,src_ip_avg_freq,log_src_ip_avg_freq
0.093211,172.20.10.4,140.112.145.153,51626.0,443.0,TCP,66,0,64,A,16.0,2053.0,2,3.4754769593881276,1.4986129291507355
0.000982,172.20.10.4,140.112.145.153,51626.0,443.0,TCP,1464,1398,64,A,16.0,2053.0,3,3.4754769593881276,1.4986129291507355
3.2e-05,172.20.10.4,140.112.145.153,51626.0,443.0,TCP,393,327,64,PA,24.0,2053.0,4,3.4754769593881276,1.4986129291507355
0.103372,140.112.145.153,172.20.10.4,443.0,51626.0,TCP,66,0,53,A,16.0,501.0,5,0.5302516840696329,0.4254322212677196
2e-06,140.112.145.153,172.20.10.4,443.0,51626.0,TCP,66,0,53,A,16.0,501.0,6,0.5302516840696329,0.4254322212677196
2e-06,140.112.145.153,172.20.10.4,443.0,51626.0,TCP,1464,1398,53,A,16.0,501.0,7,0.5302516840696329,0.4254322212677196
2e-06,140.112.145.153,172.20.10.4,443.0,51626.0,TCP,1464,1398,53,A,16.0,501.0,8,0.5302516840696329,0.4254322212677196
2e-06,140.112.145.153,172.20.10.4,443.0,51626.0,TCP,438,372,53,PA,24.0,501.0,9,0.5302516840696329,0.4254322212677196
0.102293,172.20.10.4,140.112.145.153,51626.0,443.0,TCP,66,0,64,A,16.0,2003.0,10,3.4754769593881276,1.4986129291507355
0.000121,172.20.10.4,140.112.145.153,51626.0,443.0,TCP,66,0,64,A,16.0,2048.0,11,3.4754769593881276,1.4986129291507355
0.000973,172.20.10.4,140.112.145.153,51626.0,443.0,TCP,130,64,64,PA,24.0,2048.0,12,3.4754769593881276,1.4986129291507355
0.00058,172.20.10.4,140.112.145.153,51626.0,443.0,TCP,1464,1398,64,A,16.0,2048.0,13,3.4754769593881276,1.4986129291507355
2e-06,172.20.10.4,140.112.145.153,51626.0,443.0,TCP,1464,1398,64,A,16.0,2048.0,14,3.4754769593881276,1.4986129291507355
1.9e-05,172.20.10.4,140.112.145.153,51626.0,443.0,TCP,1421,1355,64,PA,24.0,2048.0,15,3.4754769593881276,1.4986129291507355
0.221276,140.112.145.153,172.20.10.4,443.0,51626.0,TCP,66,0,53,A,16.0,501.0,17,0.5302516840696329,0.4254322212677196
0.028549,140.112.145.153,172.20.10.4,443.0,51626.0,TCP,66,0,53,A,16.0,501.0,18,0.5302516840696329,0.4254322212677196
0.075077,140.112.145.153,172.20.10.4,443.0,51626.0,TCP,551,485,53,PA,24.0,501.0,20,0.5302516840696329,0.4254322212677196
0.323186,172.20.10.4,140.112.145.153,51626.0,443.0,TCP,66,0,64,A,16.0,2040.0,21,3.4754769593881276,1.4986129291507355
1.435383,172.20.10.4,3.33.235.18,51553.0,443.0,TCP,54,0,64,A,16.0,2048.0,24,3.4754769593881276,1.4986129291507355
0.422011,172.20.10.4,35.174.127.31,51531.0,443.0,TCP,306,240,64,PA,24.0,2048.0,26,3.4754769593881276,1.4986129291507355
0.246548,172.20.10.4,35.174.127.31,51531.0,443.0,TCP,66,0,64,A,16.0,2043.0,36,3.4754769593881276,1.4986129291507355
5.09691,140.112.145.153,172.20.10.4,443.0,51626.0,TCP,90,24,53,PA,24.0,501.0,45,0.5302516840696329,0.4254322212677196
4e-06,140.112.145.153,172.20.10.4,443.0,51626.0,TCP,66,0,53,FA,17.0,501.0,46,0.5302516840696329,0.4254322212677196
2.993023,172.20.10.4,140.112.145.153,51626.0,443.0,TCP,66,0,64,A,16.0,2047.0,47,3.4754769593881276,1.4986129291507355
7.8e-05,172.20.10.4,140.112.145.153,51626.0,443.0,TCP,66,0,64,A,16.0,2047.0,48,3.4754769593881276,1.4986129291507355
3.971239,172.20.10.4,34.120.52.64,51523.0,443.0,TCP,66,0,64,A,16.0,2047.0,52,3.4754769593881276,1.4986129291507355
0.000938,172.20.10.4,34.120.52.64,51523.0,443.0,TCP,97,31,64,PA,24.0,2048.0,53,3.4754769593881276,1.4986129291507355
0.044318,34.120.52.64,172.20.10.4,443.0,51523.0,TCP,66,0,121,A,16.0,1040.0,54,0.11641149896229978,0.11011952266487447
1.657953,172.20.10.4,31.13.87.1,51549.0,443.0,TCP,98,32,64,PA,24.0,2048.0,60,3.4754769593881276,1.4986129291507355
0.00475,172.20.10.4,140.112.145.153,51626.0,443.0,TCP,54,0,64,RA,20.0,2047.0,61,3.4754769593881276,1.4986129291507355
0.000688,172.20.10.4,172.20.10.1,33867.0,53.0,UDP,76,0,64,,,,62,3.4754769593881276,1.4986129291507355
0.000213,172.20.10.4,172.20.10.1,61566.0,53.0,UDP,76,0,64,,,,63,3.4754769593881276,1.4986129291507355
8.6e-05,172.20.10.4,172.20.10.1,3116.0,53.0,UDP,76,0,64,,,,64,3.4754769593881276,1.4986129291507355
0.037804,172.20.10.1,172.20.10.4,53.0,33867.0,UDP,133,0,64,,,,68,0.5953332938333896,0.46708267605839104
0.000135,172.20.10.1,172.20.10.4,53.0,61566.0,UDP,121,0,64,,,,69,0.5953332938333896,0.46708267605839104
0.128033,31.13.87.1,172.20.10.4,443.0,51549.0,TCP,94,28,54,PA,24.0,321.0,89,0.1328958536659387,0.12477705696116942
0.200727,172.20.10.4,31.13.87.1,51549.0,443.0,TCP,66,0,64,A,16.0,2047.0,92,3.4754769593881276,1.4986129291507355
3.301445,172.20.10.4,140.112.145.141,51574.0,443.0,TCP,54,0,64,A,16.0,2048.0,121,3.4754769593881276,1.4986129291507355
5.315434,31.13.87.1,172.20.10.4,443.0,51549.0,TCP,139,73,54,PA,24.0,321.0,127,0.1328958536659387,0.12477705696116942
2.013877,172.20.10.4,31.13.87.1,51549.0,443.0,TCP,66,0,64,A,16.0,2046.0,128,3.4754769593881276,1.4986129291507355
