timestamp,global_delta_time,src_ip_delta_time,src_ip,dst_ip,src_port,dst_port,protocol,packet_length,payload_len,ttl,tcp_flags,tcp_flags_int,tcp_window,index
1747189645.045544,0.000002,0.000002,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,1
1747189645.045888,0.000174,0.000344,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,3
1747189645.046487,0.000599,0.000599,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,4
1747189645.046489,0.000002,0.000002,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,5
1747189645.046490,0.000001,0.000001,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,6
1747189645.046491,0.000001,0.000001,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,7
1747189645.046493,0.000002,0.000002,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,8
1747189645.046575,0.000082,0.000861,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,9
1747189645.147864,0.039438,0.101289,10.5.6.74,10.5.1.189,50502.0,7000.0,TCP,78,0,64,S,2.0,65535.0,13
1747189645.199065,0.051201,0.090639,10.5.5.83,224.0.0.251,5353.0,5353.0,UDP,441,0,255,None,,,14
1747189645.385904,0.176979,0.339411,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18
1747189645.487166,0.101262,0.339302,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,20
1747189645.507394,0.001153,0.001153,10.5.5.90,10.5.7.255,137.0,137.0,UDP,92,0,128,None,,,27
1747189645.603439,0.000255,0.116273,10.5.6.74,10.5.1.189,7000.0,51339.0,TCP,54,0,64,R,4.0,0.0,34
1747189645.765850,0.162411,0.162411,10.5.6.74,17.248.164.109,49218.0,443.0,TCP,90,24,64,PA,24.0,2342.0,37
1747189645.766302,0.000452,0.000452,10.5.6.74,17.248.164.109,49218.0,443.0,TCP,66,0,64,FA,17.0,2342.0,38
1747189646.091037,0.062795,0.324735,10.5.6.74,34.237.73.95,50397.0,443.0,TCP,307,241,64,PA,24.0,2048.0,43
1747189646.147306,0.056269,0.056269,10.5.6.74,10.5.1.189,50502.0,7000.0,TCP,78,0,64,S,2.0,65535.0,44
1747189646.231519,0.006932,0.628335,10.5.1.189,224.0.0.251,5353.0,5353.0,UDP,259,0,255,None,,,48
1747189646.353791,0.122272,0.206485,10.5.6.74,10.5.5.238,5353.0,5353.0,UDP,396,0,255,None,,,50
1747189646.429541,0.002432,0.922147,10.5.5.90,224.0.0.251,5353.0,5353.0,UDP,75,0,1,None,,,52
1747189646.431402,0.001861,0.001861,10.5.5.90,224.0.0.251,5353.0,5353.0,UDP,75,0,1,None,,,53
1747189646.436903,0.005501,0.005501,10.5.5.90,10.5.7.255,137.0,137.0,UDP,92,0,128,None,,,56
1747189646.505780,0.068877,1.119876,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,57
1747189646.505967,0.000187,0.152176,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,78,0,64,A,16.0,20851.0,58
1747189646.506949,0.000982,0.001169,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,59
1747189646.506952,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,60
1747189646.506956,0.000004,0.000004,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,61
1747189646.506958,0.000002,0.275439,10.5.1.189,10.5.6.74,7000.0,50502.0,TCP,78,0,64,SA,18.0,65535.0,62
1747189646.507113,0.000155,0.001146,10.5.6.74,10.5.1.189,50502.0,7000.0,TCP,66,0,64,A,16.0,2058.0,63
1747189646.507166,0.000053,0.000053,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20783.0,64
1747189646.507291,0.000125,0.000125,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,65
1747189646.507301,0.000010,0.000010,10.5.6.74,10.5.1.189,50502.0,7000.0,TCP,107,41,64,PA,24.0,2058.0,66
1747189646.553081,0.045780,0.046125,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,68
1747189646.553083,0.000002,0.000002,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,69
1747189646.553170,0.000087,0.045869,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20806.0,70
1747189646.553254,0.000084,0.000084,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,71
1747189646.597540,0.044286,0.044286,10.5.6.74,8.8.8.8,6037.0,53.0,UDP,70,0,64,None,,,72
1747189646.597611,0.000071,0.000071,10.5.6.74,8.8.8.8,30534.0,53.0,UDP,70,0,64,None,,,73
1747189646.660501,0.023530,0.107418,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,79
1747189646.660506,0.000005,0.000005,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,80
1747189646.660508,0.000002,0.000002,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,81
1747189646.660690,0.000182,0.063079,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20783.0,82
1747189646.660836,0.000146,0.000146,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,83
1747189646.923473,0.000003,0.000003,17.248.164.109,10.5.6.74,443.0,49218.0,TCP,66,0,51,A,16.0,63.0,89
1747189646.923931,0.000458,0.000458,17.248.164.109,10.5.6.74,443.0,49218.0,TCP,66,0,51,FA,17.0,63.0,90
1747189646.923934,0.000003,0.263426,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,91
1747189646.923937,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,92
1747189646.923941,0.000004,0.000004,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,93
1747189646.924091,0.000150,0.263255,10.5.6.74,17.248.164.109,49218.0,443.0,TCP,90,24,64,FPA,25.0,2342.0,94
1747189646.924140,0.000049,0.000049,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20783.0,95
1747189646.924265,0.000125,0.000125,10.5.6.74,17.248.164.109,49218.0,443.0,TCP,66,0,64,A,16.0,2342.0,96
1747189646.924282,0.000017,0.000017,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,97
1747189646.962585,0.021138,0.038644,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,100
1747189646.962689,0.000104,0.038407,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20828.0,101
